id;position;priority_position;number;entry_date;court;nucleus;priority;status;assigned_to_id;assignment_date;completion_date;valor_custas;observacao;created_at;priority_level
cd4b1bc7-75c4-40ac-b6b4-9a1368ecc348;27;27.0;0001390-80.2021.8.17.2730;2026-04-06;Vara da Fazenda Pública da Comarca de Ipojuca;2ª CCJ;Prioridade Legal;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
cd5e5b0b-f0c2-4c9c-a51d-07beb164cd62;28;28.0;0021118-28.2018.8.17.2370;2026-04-06;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
f3b5ea2f-9710-4f5b-bd3b-def236950959;29;29.0;0006020-85.2017.8.17.3130;2026-04-07;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;b0982429-c738-4e0a-97f9-8a6f8286caa3;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
de9bd0dc-17a7-4a39-bf47-793375f574ce;30;30.0;0014201-02.2022.8.17.3130;2026-04-07;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
b0c65a36-3307-428f-96ec-f323c4c742b8;31;;0039043-14.2017.8.17.2001;2026-04-07;6ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
057f6f18-b60d-44c9-ae4f-e7dcd5abcf5c;32;32.0;0002073-67.2016.8.17.2480;2026-04-07;1ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
124f8f0f-13f4-4d9f-a555-f0a77adcb12a;33;;0070855-64.2023.8.17.2001;2026-04-07;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
a0dd8cbe-ea84-4cab-8f4d-d0edc809f81d;34;34.0;0052926-47.2025.8.17.2001;2026-04-07;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
7cdae111-2296-4fd0-8bbb-efadb95c41d4;35;35.0;0000001-49.2016.8.17.2370;2026-04-07;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
959ed3c7-c1b2-40ef-a050-c007643feac1;36;;0003519-87.2023.8.17.2730;2026-04-07;Vara da Fazenda Pública da Comarca de Ipojuca;2ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
d3faf1ec-34b6-489c-ace4-c0b8eb99ba2c;37;;0070387-03.2023.8.17.2001;2026-04-07;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;f53a4574-b35e-4048-b981-de445059e1c6;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
cff7b332-9da3-4209-9855-2c6982a1a0eb;38;;0016511-42.2011.8.17.0001;2026-04-07;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;f53a4574-b35e-4048-b981-de445059e1c6;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
73a3d836-a780-469a-97e6-0efcba058f2b;39;39.0;0138024-39.2021.8.17.2001;2026-04-07;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
bc612947-6283-4a69-9f07-36bf38da92f2;40;40.0;0000351-37.2016.8.17.2370;2026-04-07;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;3ef16e32-3532-4dba-b4e3-948d9292b660;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
43cd98dd-8e68-4627-b175-a82e92285e1b;41;41.0;0002310-96.2019.8.17.2480;2026-04-07;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;a6334215-4213-4010-bb53-b80a649e2965;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
75f5d409-b1aa-45b7-b1bf-1415f6d98957;42;;0012286-48.2013.8.17.0990;2026-04-08;2ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Sem prioridade;Pendente;b0982429-c738-4e0a-97f9-8a6f8286caa3;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
890541a7-ec93-4202-aafa-9e8824fd1962;43;43.0;0054341-12.2018.8.17.2001;2026-04-08;4ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
560822e9-1ade-473c-a5b6-43f44dc20ce6;44;;0018994-73.2022.8.17.2001;2026-04-08;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
594c86ef-e6bd-466f-931b-a06bf5e7caf7;45;;0079187-88.2021.8.17.2001;2026-04-08;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-04-10;;;;2026-05-04T02:26:08.965425+00:00;2.0
ae8093d2-0e4d-4f44-8641-f9e077af6471;46;46.0;0137158-31.2021.8.17.2001;2026-04-08;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
834d14a6-7222-4e40-b565-7014133326ee;47;;0007509-08.2024.8.17.2001;2026-04-08;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;b0982429-c738-4e0a-97f9-8a6f8286caa3;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
5df610f8-e80f-426e-a636-656d6d3a5cd2;48;48.0;0045764-11.2019.8.17.2001;2026-04-08;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
4a23b82f-9a23-4961-9e15-d7daa056e4fe;49;49.0;0021061-34.2023.8.17.2370;2026-04-08;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;285ebba0-38bd-4d09-84e9-ef770d2e0d26;2026-04-10;;;;2026-05-04T02:26:08.965425+00:00;2.0
f1ca9364-cec8-4b2a-afe6-388e24f2fb16;50;50.0;0014016-82.2024.8.17.2001;2026-04-08;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;b0982429-c738-4e0a-97f9-8a6f8286caa3;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
68e82b20-5169-4565-b17d-8f99af340514;51;51.0;0012511-79.2021.8.17.2480;2026-04-08;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;b0982429-c738-4e0a-97f9-8a6f8286caa3;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
97a829e8-92fc-464c-a6cd-2ee8b3fe1112;52;52.0;0000793-66.2017.8.17.2370;2026-04-08;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
04ae82ef-4ed2-42cb-88ec-0b1dc0b4b862;53;53.0;0013713-38.2018.8.17.2370;2026-04-08;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;b20fff61-872e-45f3-984c-83d01d91573d;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
c636c799-9b96-429d-b436-f8bd72c9d034;54;54.0;0005965-13.2018.8.17.2480;2026-04-08;1ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
fa217ac8-dedb-4df3-95d4-9ced6a699893;55;55.0;0010121-15.2016.8.17.2480;2026-04-08;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;ee80d4ac-9695-4d32-867a-bdcafe74fb20;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
392f315e-4afd-43ac-8825-551bac631e23;56;56.0;0007366-76.2020.8.17.2480;2026-04-08;1ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;f53a4574-b35e-4048-b981-de445059e1c6;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
b71689ee-bfe2-40a7-bbca-cb3b1d058884;57;57.0;0016473-57.2018.8.17.2370;2026-04-09;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
beb4e5ce-b1d3-455f-ad4a-ebfe8b445f53;58;;0026947-59.2020.8.17.2001;2026-04-09;6ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-04-10;;;;2026-05-04T02:26:08.965425+00:00;2.0
7acdec0e-4400-4620-87f3-33a644759cb4;59;59.0;0160394-57.2018.8.17.2990;2026-04-09;1ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
a536a773-64c3-410e-941c-3b24d35e1698;60;;0139863-31.2023.8.17.2001;2026-04-09;5ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
8545df73-52a6-43de-b2df-e07010f7fef8;61;;0084160-86.2021.8.17.2001;2026-04-09;2ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
d70f6032-0e52-415e-863c-4331203fe7bf;62;;0016934-34.2016.8.17.1130;2026-04-09;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
8ca3ec92-7916-4553-9d5c-fb96253ca012;63;63.0;0031118-82.2021.8.17.2370;2026-04-09;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
4a42ef76-2e40-4b2e-81cb-86c2bca4bb10;64;64.0;0002295-06.2018.8.17.2370;2026-04-09;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;f53a4574-b35e-4048-b981-de445059e1c6;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
696a1d5f-43ba-4a76-9a84-805bdbc2d919;65;65.0;0016325-46.2018.8.17.2370;2026-04-09;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
023a77a0-0732-4c36-ba3d-d3cce3b91fbb;67;67.0;0003538-04.2022.8.17.2480;2026-04-09;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;3ef16e32-3532-4dba-b4e3-948d9292b660;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
56970bf1-d335-425e-86f1-ffc32def1346;68;;0062295-03.2015.8.17.0001;2026-04-09;5ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
df9f147d-122d-4af9-9aa8-39ed0d8a0fbf;69;;0007715-85.2025.8.17.2001;2026-04-09;2ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
ae4dcd9d-110a-44e5-be48-ff7eb9c4b5c2;70;;0155192-02.2018.8.17.2990;2026-04-09;2ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
84758794-2310-47fe-93c6-64c4d9ad2c69;71;;0047316-51.2006.8.17.0001;2026-04-09;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
dc8a5761-a67b-44db-b315-9f788590ea55;72;;0033085-87.2004.8.17.0001;2026-04-10;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
f93d0ee3-fa4f-41be-af9a-c462790e6fd4;73;;0013181-78.2025.8.17.2480;2026-04-10;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
37f7f21e-be44-4fd0-8cbc-633d08514ad4;74;74.0;0083432-51.2022.8.17.2990;2026-04-10;1ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
cdbfd6c8-4a7f-4950-9096-88a5cdebea45;75;75.0;0004962-45.2018.8.17.2990;2026-04-10;1ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
7f2e7483-2e8f-4a6c-9971-58f0ea601893;76;76.0;0015947-57.2018.8.17.8201;2026-04-10;7ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
e73f5968-8ffc-4b05-a331-49421efe5e2d;77;77.0;0007027-44.2025.8.17.2480;2026-04-10;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
a271d425-c088-4545-b493-de9a2a18d84a;78;;0036506-85.2017.8.17.2990;2026-04-10;1ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
a3b7400a-614c-4062-b24f-f2cb0344f3b2;79;79.0;0000406-97.2018.8.17.2990;2026-04-10;1ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
238ad14a-cd20-485a-9110-1832fad2a12f;80;;0028589-90.2021.8.17.2370;2026-04-10;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Sem prioridade;Pendente;f53a4574-b35e-4048-b981-de445059e1c6;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
09d81883-a6d6-4a83-aca2-8067c8bc57c2;81;;0012307-89.2013.8.17.1130;2026-04-11;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
fe22817d-8898-48a4-a4c6-4abb60773ab6;82;82.0;0006301-70.2019.8.17.3130;2026-04-11;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
7d1027bd-6f8e-4840-9d51-843bea3fdc61;83;;0042475-81.2004.8.17.0001;2026-04-11;5ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
7a5999fb-0187-459e-ac0f-bbc867f971cc;84;;0001692-42.2014.8.17.0730;2026-04-11;Vara da Fazenda Pública da Comarca de Ipojuca;2ª CCJ;Sem prioridade;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
71ffda42-5e4e-4dde-ad9c-5e33e9dcd2c2;85;;0015420-58.2004.8.17.0001;2026-04-11;6ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;285ebba0-38bd-4d09-84e9-ef770d2e0d26;2026-04-20;;;;2026-05-04T02:26:08.965425+00:00;2.0
ac56cd2d-06e5-449e-a5d0-ec10e8745eea;86;;0000084-32.1992.8.17.0810;2026-04-11;Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
e93dac1e-50a1-40ed-974e-2c9437b4b4c9;87;;0007909-85.2012.8.17.0370;2026-04-12;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Sem prioridade;Pendente;7a78bb7f-42d4-4ea0-9100-54faff68b72e;2026-04-20;;;;2026-05-04T02:26:08.965425+00:00;2.0
7c6bd29e-7a89-4a85-ae09-2ad474b9b3a9;88;;0094755-14.2013.8.17.0001;2026-04-13;4ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
fa32ea33-5ebf-4500-ac99-dc6aa0fa345a;89;89.0;0031208-90.2021.8.17.2370;2026-04-13;Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
cdad2824-2c09-4818-9f5b-abd3ab7471dc;90;90.0;0017668-41.2024.8.17.3090;2026-04-13;Vara da Fazenda Pública da Comarca de Paulista;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
9b23e373-754d-4b03-a8c8-ea7c3d7655ac;93;93.0;0015202-48.2021.8.17.2001;2026-04-14;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
b31ef3f4-f6ba-480d-a1de-3a0bb50e6a55;94;94.0;0017786-54.2022.8.17.2001;2026-04-14;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
4f488409-ea53-49ae-89b6-f97d14a7f6df;95;95.0;0000474-20.2021.8.17.2480;2026-04-14;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
f18708b9-5cc1-45e6-a000-05e0147abf9c;96;;0006704-83.2018.8.17.2480;2026-04-14;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
4a9c804b-c047-4aa0-a3ca-3db4541fd4ea;97;;0086944-96.1996.8.17.0001;2026-04-14;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
8041e09e-d32a-4789-8f9a-7d2021553c84;98;98.0;0027948-27.2017.8.17.2990;2026-04-14;2ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-20;;;;2026-05-04T02:26:08.965425+00:00;2.0
b777a587-01f5-4d01-a052-6d1e7b9005d7;99;;0004759-95.2017.8.17.2480;2026-04-14;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
5af9237b-0984-4b80-a248-d226a2aec49b;100;;0045341-57.2007.8.17.0001;2026-04-14;2ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
a66b8939-c20d-43fd-841e-19bd5ea29d57;101;101.0;0045284-04.2017.8.17.2001;2026-04-15;1ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
e9b4a09b-e874-4f72-aac0-d3588f0e4591;103;;0010409-79.2018.8.17.3130;2026-04-15;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
d74c168b-6e00-4bac-a845-5f3bb82a7361;104;104.0;0011675-67.2025.8.17.2480;2026-04-15;1ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
d55fc862-3717-4d44-b033-188a242a09bb;105;105.0;0072372-46.2019.8.17.2001;2026-04-15;5ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
a79d1864-1a4f-430b-880d-17b771133969;106;106.0;0006678-22.2017.8.17.2480;2026-04-15;1ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-04-20;;;;2026-05-04T02:26:08.965425+00:00;2.0
a10ef771-7e70-43ba-afd8-92a06825d10b;107;;0039984-18.2015.8.17.0001;2026-04-15;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
0c99ea47-35fe-4f47-9bd5-c13d5d626d4d;108;108.0;0011455-67.2020.8.17.2990;2026-04-15;2ª Vara da Fazenda Pública da Comarca de Olinda;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
b116f86a-3b62-427a-aeef-dd25d719fd98;109;109.0;0006463-02.2018.8.17.3130;2026-04-15;Vara da Fazenda Pública da Comarca de Petrolina;2ª CCJ;Prioridade Legal;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-05-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
238919f8-4b41-4703-bd35-ad6c0f4eea6f;110;110.0;0003926-09.2022.8.17.2640;2026-04-16;Vara da Fazenda Pública da Comarca de Garanhuns;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
bfbdf0e4-22d5-4282-b72e-1c461e8fedbd;111;111.0;0065652-92.2021.8.17.2001;2026-04-16;Vara dos Executivos Fiscais Municipais da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
d69ce446-5ccd-4ca7-856d-07706c6dbf1e;112;;0103866-84.2023.8.17.2001;2026-04-16;4ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;e89c6d72-883e-410e-a427-28b66bde40ef;2026-04-20;;;;2026-05-04T02:26:08.965425+00:00;2.0
0136a4fc-8513-4278-acc0-5d3b18310c48;113;113.0;0021459-94.2018.8.17.2001;2026-04-16;6ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;b0982429-c738-4e0a-97f9-8a6f8286caa3;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
ca7b18f6-70b7-4c91-a7d9-5f984d5e66a7;114;;0004936-16.2015.8.17.0480;2026-04-16;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
80a98bef-653c-4147-804f-150f73885dcb;115;;0002055-17.2017.8.17.2640;2026-04-16;Vara da Fazenda Pública da Comarca de Garanhuns;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
600ce101-e928-4188-99f8-bed7959c4f14;116;;0005903-41.2016.8.17.2480;2026-04-16;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
84b1fd94-0871-4ba7-af4c-bea855fd1d69;117;117.0;0044567-50.2021.8.17.2001;2026-04-16;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
dda50e0d-2d54-467d-9824-a94415e7c175;118;118.0;0022773-12.2017.8.17.2001;2026-04-16;5ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;b0982429-c738-4e0a-97f9-8a6f8286caa3;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
37a42f98-eb63-4d03-ab03-86087f4bc557;119;;0082163-29.2025.8.17.2001;2026-04-16;5ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
c28d7291-6e72-42c0-b421-0b349d606f50;120;120.0;0052429-67.2024.8.17.2001;2026-04-16;5ª Vara da Fazenda Pública da Capital;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
c6b62bfc-32d8-4c6d-afdc-5169099490cd;121;;0020172-73.2004.8.17.0001;2026-04-16;3ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
9fce62a4-5ddc-49d1-bdb2-5b9296abb8a1;122;;0047617-60.2016.8.17.2001;2026-04-16;8ª Vara da Fazenda Pública da Capital;2ª CCJ;Sem prioridade;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
f8b4adcf-824f-4640-b39d-c4367d6dcc04;123;;0016157-49.2010.8.17.0810;2026-04-16;Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes;2ª CCJ;Sem prioridade;Pendente;59a6af96-2f98-43c1-893f-19772c0bb09c;2026-04-20;;;;2026-05-04T02:26:08.965425+00:00;2.0
05721d32-3c40-41ef-84d7-dc5223d9c284;124;124.0;0007192-04.2019.8.17.2480;2026-04-16;2ª Vara da Fazenda Pública da Comarca de Caruaru;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
f7e2af1b-cc35-48b8-b49a-e6e13a97a013;125;125.0;0002466-63.2023.8.17.3250;2026-04-17;Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe;2ª CCJ;Prioridade Legal;Pendente;;;;;;2026-05-04T02:26:08.965425+00:00;2.0
