id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
3ab23127-1a6d-4d97-adf5-f4920c8c7c95,0001568-76.2016.8.17.2480,2024-08-14,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-03,2024-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
8a4bf1e9-1ecb-455f-b7c8-76837b49a2e7,0001670-64.2020.8.17.2640,2024-08-14,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-28,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
01cefd9d-f727-463c-a216-be1e3c2fdc72,0021002-25.2020.8.17.3090,2024-08-14,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Devolvido: não há cálculos a serem realizados,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-19,2024-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
03449706-b437-4344-9744-d9eb0adc8332,0078745-88.2022.8.17.2001,2024-08-14,Seção A da 10ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-23,2024-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
e1018ff1-f4b8-4315-8c9d-748c515a6218,0033255-72.2024.8.17.2001,2024-08-14,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
75efe2dc-7988-43bc-8341-5ea3a508a5b5,0037873-41.2016.8.17.2001,2024-08-14,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-16,2024-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
c7858dc6-011d-4d5f-87d6-1ff81d498a86,0079410-71.2014.8.17.0001,2024-08-14,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-25,2024-09-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
4d54c50e-2c13-45eb-8abc-0fea197d90ce,0009549-31.2022.8.17.2001,2024-08-14,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-24,2024-10-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
497f4c17-8547-4a5b-91ec-4409db69c3a6,0000013-92.2017.8.17.2640,2024-08-15,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-26,2024-09-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
3659080a-29a0-4c60-a60b-5f0ac6dc12da,0022972-35.2021.8.17.2990,2024-08-15,3ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-24,2024-10-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
402170de-0141-4a77-aa34-b25a31ea8136,0039831-28.2017.8.17.2001,2024-08-16,Seção B da 27ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-16,2024-08-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
b6a7e287-a1ed-4adb-a0cf-11a14c4bca39,0043174-61.2019.8.17.2001,2024-08-16,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado,2cd24fb1-c35d-4261-b9a9-a9266c02dc80,2024-08-30,2024-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
eda3ca0c-61b2-4a11-85f5-e7c8a4fc169c,0016211-84.2017.8.17.2001,2024-08-19,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-08-20,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,2
0456ef4b-5d00-430a-b798-a2926486cabb,0032844-39.2018.8.17.2001,2024-08-19,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-20,2024-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
390a021d-8959-4dfe-ad30-5197131816c9,0005129-93.2019.8.17.3130,2024-08-15,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Urgente,Devolvido: ausência de documentos para os cálculos,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-20,2024-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
6c541328-c4ce-4d04-88a1-fa885437a9c3,0003515-69.2024.8.17.2001,2024-08-20,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-21,2024-08-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
e778e096-f60f-47d2-b790-3cab05bb626b,0037269-12.2018.8.17.2001,2024-08-20,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-21,2024-08-21,,,2026-04-13T09:52:56.100951+00:00,0,,1
6dfa4f2a-882a-4c4e-bd86-41caceec273d,0048443-76.2022.8.17.2001,2024-08-20,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-21,2024-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
95f290e6-30e9-432b-bb98-28fb0b4ecb11,0003127-34.2017.8.17.2480,2024-08-21,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-21,2024-08-22,2542.41,,2026-04-13T09:52:56.100951+00:00,0,,3
618b2f40-ddc7-460e-a34e-f66fa6675735,0076645-39.2017.8.17.2001,2024-08-19,Seção B da 10ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-22,2024-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,2
4d2f8c37-386a-4d49-9d3f-19f6f39e866f,0008475-86.2024.8.17.2480,2024-08-22,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: não há cálculos a serem realizados,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-22,2024-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
6f7d6e85-6d61-4844-bb82-dce2c76e6f14,0058390-57.2022.8.17.2001,2024-08-21,Seção B da 11ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-21,2024-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
e6d1aa63-c888-41a8-9912-ca905073ec77,0004363-27.2017.8.17.8201,2024-08-22,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade,Devolvido: erro de remessa,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-22,2024-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
bbffc6b4-cc7a-403a-a206-65416b1786c6,0007311-23.2023.8.17.2480,2024-08-22,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,,2024-08-22,2024-08-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
d8e7125e-6abb-47ac-831b-576e6332194b,0026829-14.2013.8.17.0810,2024-08-21,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Super prioridade,Devolvido: esclarecimento realizado,de2d6658-8209-42f1-b866-ea22ac131765,2024-08-23,2024-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,1
67b14f94-1a82-45dc-9a0e-512d3ca378f5,0013662-67.2018.8.17.2001,2024-08-21,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-23,2024-08-23,,,2026-04-13T09:52:56.100951+00:00,0,,1
affa5635-d130-4eb1-9f95-af1b081fe158,0066178-98.2017.8.17.2001,2024-08-21,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo atualizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-23,2024-08-23,23854.83,,2026-04-13T09:52:56.100951+00:00,0,,1
f06ee990-1bc7-4d9f-a673-042f3b1c444f,0031899-18.2019.8.17.2001,2024-08-16,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,2
6a4a0434-4f44-426b-a081-1a3d298d0965,0040952-18.2022.8.17.2001,2024-08-16,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,2
cae05e57-c2dd-47b3-ad95-b17d626d5c75,0037893-90.2020.8.17.2001,2024-08-19,Seção A da 26ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,,2024-09-09,2024-09-11,,,2026-04-13T09:52:56.100951+00:00,0,,2
a436c315-c1de-4ae4-8c33-b84d11414a34,0000835-48.2023.8.17.2001,2024-08-20,Seção A da 7ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-10,2024-09-11,,,2026-04-13T09:52:56.100951+00:00,0,,2
fe2e9c15-0439-4f92-ae61-8c2da6f16a8e,0041959-74.2024.8.17.2001,2024-08-20,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-11,2024-09-11,,,2026-04-13T09:52:56.100951+00:00,0,,2
2dd62810-834e-4ec9-b54b-cc4ea1ca6b52,0019579-25.2023.8.17.3090,2024-08-21,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Devolvido: ausência de determinação do magistrado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-10,2024-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,2
da6ab47d-5528-47bc-bdba-88a1f6e28692,0016886-13.2018.8.17.2001,2024-08-21,Seção B da 21ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-11,2024-09-13,,,2026-04-13T09:52:56.100951+00:00,0,,2
17ab7d93-dbfd-4633-a8b6-5e2287198bbb,0006817-37.2021.8.17.2640,2024-08-22,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-10,2024-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,2
857eb6e3-bafc-4a0d-be80-b44b5b077a04,0065921-68.2020.8.17.2001,2024-08-22,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,,2024-09-11,2024-09-16,,,2026-04-13T09:52:56.100951+00:00,0,,2
697e1845-25e7-43c7-a731-f3ceda9b8b7e,0007924-12.2016.8.17.2990,2024-08-15,5ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
b7d57051-252e-40e5-8a1c-ef094be0e97a,0007609-78.2018.8.17.3130,2024-08-16,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-05,2024-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
63483441-3f2c-4d21-8a32-1f0ca562bf89,0000884-83.2021.8.17.2640,2024-08-19,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: não há cálculos a serem realizados,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-19,2024-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
81e54ea1-500c-45b4-b84b-8843c647037c,0000119-63.2020.8.17.8229,2024-08-19,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Palmares,1ª CCJ,Sem prioridade,Devolvido: erro de remessa,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-04,2024-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
ae8068fd-4574-428a-8afa-8ac8148ebd5f,0062767-42.2020.8.17.2001,2024-08-19,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
9f5bb628-7fa3-4017-81e5-395a10acb1da,0160339-27.2022.8.17.2001,2024-08-19,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
5f143d8c-d372-4517-a463-27c5c93098f7,0001655-23.2016.8.17.0640,2024-08-20,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-09-25,2024-09-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
9d606d7e-cfb9-42ce-b8f3-87c99034eb2f,0033370-37.2018.8.17.3090,2024-08-20,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-25,2024-09-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
222d703a-9418-41d5-8b0c-fe803a730f51,0007663-66.2011.8.17.0001,2024-08-20,Seção A da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,,2024-09-26,2024-10-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
a5f0a308-0d45-4e41-96d0-e87cfbaaf9a5,0061594-22.2016.8.17.2001,2024-08-20,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-27,2024-09-30,,,2026-04-13T09:52:56.100951+00:00,0,,3
a7c7fbf6-d991-4c6d-8d33-59b98c0544db,0112197-55.2023.8.17.2001,2024-08-20,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-30,2024-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
a2a30d26-9552-49a1-8625-1e41b115fe2c,0037238-21.2020.8.17.2001,2024-08-20,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,de2d6658-8209-42f1-b866-ea22ac131765,2024-08-23,2024-10-10,,,2026-04-13T09:52:56.100951+00:00,0,,3
991e7504-3721-4966-871e-3889a09dfe39,0010223-80.2017.8.17.2810,2024-08-21,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
40de7832-aa70-41bf-821e-a657653cd541,0023649-25.2021.8.17.2001,2024-08-21,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-08-28,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
e6c805cd-169b-4d62-825d-a3634f516559,0003380-81.2012.8.17.0480,2024-08-22,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: incompetência,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-25,2024-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
02ee2e71-51c3-4880-847b-1d0d8c67e3f8,0002895-85.2021.8.17.2640,2024-08-22,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-19,2024-09-20,3497.67,,2026-04-13T09:52:56.100951+00:00,0,,3
bab46438-7d9b-48e5-9f1f-8608d3e60f14,0047383-05.2021.8.17.2001,2024-08-22,Seção A da 21ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-01,2024-10-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
a3f1dc81-a47d-4c35-ad28-8720126207c5,0082749-71.2022.8.17.2001,2024-08-22,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-03,2024-10-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
314086c6-2171-48db-9b77-6af1330f4abc,0037774-66.2019.8.17.2001,2024-08-22,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-23,2024-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
20477205-b5d5-4130-96a2-c16aff8604dd,0016971-33.2017.8.17.2001,2024-08-23,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,2cd24fb1-c35d-4261-b9a9-a9266c02dc80,2024-08-30,2024-09-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
f608550a-c2dc-4082-bbc6-b747462851a0,0036053-07.2015.8.17.0001,2024-08-24,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-08-26,2024-09-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
429cdc78-0a21-4f5e-ad6a-0928c7e621e6,0011728-44.2013.8.17.1130,2024-08-26,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-27,2024-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
35cc09e0-cedd-44e2-b8d3-30e50c972708,0020334-62.2016.8.17.2001,2024-08-27,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-08-27,2024-09-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
791886a9-564c-4dbd-acd9-6c70467d2c2c,0065537-13.2017.8.17.2001,2024-08-23,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-28,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
8f22ac55-924c-4290-9a40-3aa0a4ab4353,0019482-73.2006.8.17.0001,2024-08-26,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-28,2024-08-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
87837010-8c63-42ae-9d71-1b4376b3e4c8,0034869-15.2024.8.17.2001,2024-08-29,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-08-29,2024-08-29,,,2026-04-13T09:52:56.100951+00:00,0,,1
9db40831-c91b-417d-9467-5c99eb398323,0050056-68.2021.8.17.2001,2024-08-23,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-09-11,2024-09-12,,,2026-04-13T09:52:56.100951+00:00,0,,2
bfc2d560-0767-429d-907c-e709f9276a94,0016078-03.2021.8.17.2001,2024-08-26,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado,,2024-08-29,2024-08-30,,,2026-04-13T09:52:56.100951+00:00,0,,2
3d4dc087-66d6-4379-95fd-09e21e97bc43,0002834-30.2021.8.17.2640,2024-08-27,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-10,2024-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,2
6781af30-66e4-4494-a6d8-10b075f27c99,0006184-97.2022.8.17.3090,2024-08-28,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-10,2024-09-10,6951.92,,2026-04-13T09:52:56.100951+00:00,0,,2
6fc02239-8a94-440f-82b8-fb847f410d47,0070323-32.2019.8.17.2001,2024-08-28,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,2
a7d9db3d-9cae-4476-bcf9-380cd86852c1,0018575-55.2020.8.17.3090,2024-08-29,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,,2024-09-13,2024-09-16,,,2026-04-13T09:52:56.100951+00:00,0,,2
ec358a11-87f1-4303-8c28-b0671287a457,0035422-57.2022.8.17.8201,2024-08-29,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,Devolvido: erro de remessa,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-29,2024-08-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
a365c989-407e-4c21-ab4f-8c7e53c68a78,0007208-21.2020.8.17.2480,2024-08-23,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-09-25,2024-09-27,11122.5,,2026-04-13T09:52:56.100951+00:00,0,,3
2817cdae-3135-426e-804a-fa12bf5599ff,0000990-67.2018.8.17.2990,2024-08-23,5ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
1054bcb8-5a8d-43fe-84c0-ad7b5888c4aa,0002174-27.2009.8.17.1130,2024-08-25,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-09-25,2024-09-27,77769.87,,2026-04-13T09:52:56.100951+00:00,0,,3
bbb2c392-189b-4f99-b469-c275aea6294d,0000781-25.2023.8.17.2990,2024-08-26,3ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
ea254096-f38f-4123-950e-c18db14f67b4,0016397-44.2016.8.17.2001,2024-08-26,5ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-04,2024-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
5671ef05-b441-4181-b04d-2c0669fc655b,0007475-54.2003.8.17.0001,2024-08-26,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-09-03,2024-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
cf8b484f-d767-4062-b25c-f024d62faac7,0028785-71.2019.8.17.2001,2024-08-26,Seção A da 26ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-08,2024-10-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
86c6214a-7203-4230-926a-d996fb888efa,0037427-28.2022.8.17.2001,2024-08-26,Seção B da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado,,2024-08-29,2024-08-30,,,2026-04-13T09:52:56.100951+00:00,0,,3
35bc20c4-eb98-46b2-ae95-4def5d3e7125,0051844-94.2007.8.17.0001,2024-08-27,Seção A da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-25,2024-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
ef251aef-c0cc-47ae-8f02-0c4f37260452,0046173-84.2019.8.17.2001,2024-08-27,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-09-25,2024-10-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
7935cb46-2f96-41e0-9995-d804d7699231,0006500-45.2023.8.17.2001,2024-08-27,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2024-09-05,2024-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
8cd9277a-c82c-409c-9a90-b832906d5784,0127226-64.2005.8.17.0001,2024-08-27,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-08-29,2024-08-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
8a412521-87e1-45a2-96b2-5855ee7e21a8,0000395-57.2006.8.17.0640,2024-08-28,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-09-25,2024-09-25,17013.97,,2026-04-13T09:52:56.100951+00:00,0,,3
feb85a36-c902-447f-b038-d82e7d85b7a1,0003269-52.2016.8.17.2810,2024-08-28,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-07,2024-10-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
