id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
7927c254-ebfd-44a9-afef-09c1fff60d40,0004010-65.2014.8.17.2001,2025-08-29,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-12,2025-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
b54e029c-a2b0-479a-9d96-064bd1e32e6f,0040740-61.2014.8.17.0001,2025-08-29,Seção A da 14ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-12,2025-09-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
40324b08-c8e5-474b-b9aa-0863287af801,0068537-11.2023.8.17.2001,2025-08-29,Seção A da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-12,2025-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,2
578c48dc-907f-41d8-b45a-d5a64b24860d,0006875-93.2025.8.17.2480,2025-08-29,6ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-12,2025-09-24,247.56,,2026-04-13T09:52:56.100951+00:00,0,,2
3d98ba56-45ea-4e07-bcbd-41762a027431,0061459-15.1996.8.17.0480,2025-08-29,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-09-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
b95e4521-50c3-42f1-a127-ba03f6190cda,0007358-39.2025.8.17.3090,2025-08-29,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-12,2025-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
e82ae853-758d-4891-9d45-9931172ad772,0022513-30.2023.8.17.3130,2025-08-30,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-12,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
d70e6550-6ec3-4973-9e56-7376a96450c2,0016539-46.2022.8.17.3130,2025-08-31,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-12,2025-09-15,,,2026-04-13T09:52:56.100951+00:00,0,,2
480cc6b2-4ab0-4bee-8a6a-22be06e688ef,0000921-14.1997.8.17.0810,2025-09-01,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-09,2025-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
90144061-9685-4c82-b792-61d92eb0577b,0016404-55.2024.8.17.2001,2025-09-01,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-01,2025-09-26,,,2026-04-13T09:52:56.100951+00:00,0,,2
d3a883a2-4e79-4e31-ac55-25815dff3baa,0138647-35.2023.8.17.2001,2025-09-01,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-12,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
98297347-1fc5-4f3d-b448-cd4dfda22f78,0056010-61.2022.8.17.2001,2025-09-01,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-12,2025-09-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
a35eedc1-3970-4def-a701-4195ca576eb5,0001497-30.2023.8.17.2480,2025-09-01,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-12,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
9a1f5d0c-9c93-40ae-9fe7-6446752238ff,0003042-49.2025.8.17.2001,2025-09-01,Seção B da 26ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-16,2025-09-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
a480511f-057b-40fa-bc4f-892929e9236e,0031895-83.2016.8.17.2001,2025-09-02,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,2cd24fb1-c35d-4261-b9a9-a9266c02dc80,2025-09-09,2025-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
e103557c-005e-4a40-a4b3-8578fc8af41c,0005005-86.2020.8.17.2480,2025-09-02,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-09-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
a26059c0-452b-42ab-8f31-398e377252ae,0014331-16.2021.8.17.2810,2025-09-02,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Cálculo realizado,90992738-d1d5-4b3a-bdf2-af6a6a52751d,2025-09-16,2025-10-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
0310bf85-0ec8-40a6-a826-26ceca0ced96,0004908-70.2018.8.17.3090,2025-09-02,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-09,2025-09-26,,,2026-04-13T09:52:56.100951+00:00,0,,2
de19f18a-9175-4fdc-a6e9-2aaf81bcbf36,0006720-09.2024.8.17.2001,2025-09-02,Seção B da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-09-03,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
76197835-9494-4b99-b2a4-a839e2b20c19,0044434-13.2018.8.17.2001,2025-09-02,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
6a92e725-6519-46de-bf93-dbe418394b38,0001356-38.2020.8.17.2990,2025-09-02,2ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-16,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
32b686cb-3f5e-4a52-b086-60c12c6f390f,0007878-98.2016.8.17.2480,2025-09-02,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-16,2025-09-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
03722f1f-2f53-46ee-9bf0-399dec0a9200,0097750-62.2023.8.17.2001,2025-09-03,Seção A da 22ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: ausência de parâmetros,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-09-03,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,1
a31c97b4-03be-4c21-8222-3b1ceffdafa4,0112497-51.2022.8.17.2001,2025-09-03,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-03,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,1
ba040e98-2eb2-4f55-bd82-4e48d0fd5395,0032041-12.2025.8.17.2001,2025-09-03,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-04,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
0e7174ec-d8a0-471d-a5a4-e97a67e417c6,0093928-41.2018.8.17.2001,2025-09-04,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: a pedido da vara/diretoria,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-04,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
df69fab4-6c71-4964-a0bb-1d0fb1ca1f1c,0035775-21.2006.8.17.0001,2025-09-02,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-09-09,2025-10-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
58b38161-3087-414c-966b-e937090a057e,0089380-60.2024.8.17.2001,2025-09-03,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Urgente,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-24,2025-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
95c2387a-3453-40ec-975b-fca553e7006c,0008166-31.2025.8.17.2480,2025-09-03,6ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: a pedido da vara/diretoria,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-09,2025-09-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
222f128f-0bb8-4ab4-a41c-a0d691e45e24,0027434-06.2006.8.17.0001,2025-09-03,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-16,2025-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
9ecf0530-8416-4edd-939d-02635d8161fd,0003540-63.2016.8.17.2001,2025-09-03,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Urgente,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-24,2025-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
6549eabd-3186-4437-9f75-244f970456c3,0007607-71.2016.8.17.2001,2025-09-03,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Urgente,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-24,2025-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
14b49d38-56df-4cb2-94b0-c563898237b1,0003055-60.2017.8.17.3090,2025-09-03,1ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-16,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
b45ae7f5-15c2-4bdc-a362-519f8b068022,0004178-75.2023.8.17.2640,2025-09-03,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
71d95884-09c4-4f51-a0bd-878755fe2813,0135577-78.2021.8.17.2001,2025-09-03,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-16,2025-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
b94e77e4-f2bb-4d49-92e5-0cb7c3b52e95,0053013-71.2023.8.17.2001,2025-09-03,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,7e338af9-c5c1-4739-a6e7-e3624f39426c,2025-09-09,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
f32c57a0-98dc-4ef4-a8e9-c5b156516462,0049471-74.2025.8.17.2001,2025-09-03,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-16,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
3919d7f7-5c40-40d3-b824-c67f43c61444,0000821-69.2020.8.17.2001,2025-09-03,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,e690d898-2378-4a5e-bcac-a88a2ab908e7,2025-09-09,2025-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
3e84b12d-64f2-4bd3-a3fe-532b978befd0,0032536-29.2021.8.17.3090,2025-09-03,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-22,,,2026-04-13T09:52:56.100951+00:00,0,,2
9291cc89-06ef-4b76-91fd-1102a1318269,0017300-54.2014.8.17.0480,2025-09-03,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-16,2025-10-02,1630.35,,2026-04-13T09:52:56.100951+00:00,0,,3
f53684a9-6754-4d89-942b-9aca794e2500,0008510-73.2008.8.17.0001,2025-09-03,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-16,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
fe7b2a31-a77e-4f33-93d1-140b2b37af36,0008648-03.2018.8.17.2810,2025-09-03,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-09-08,2025-09-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
a172ff0f-5baa-4368-b8b6-2f3b6b40258f,0034279-09.2022.8.17.2001,2025-09-03,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,2
f21e8771-37e1-4247-ac0a-c9b71d0aa8d7,0057923-78.2022.8.17.2001,2025-09-03,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,f53a4574-b35e-4048-b981-de445059e1c6,2025-09-09,2025-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,3
0ec4ad6e-4ebf-4bf7-a1de-5f404100b661,0002039-53.2020.8.17.2480,2025-09-03,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-16,2025-10-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
64dd3184-065a-4740-854e-50a1d32ec92e,0036982-78.2020.8.17.2001,2025-09-03,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-16,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
5f0a8de0-34b5-4ab0-bc93-ee9a118b068a,0003389-37.2024.8.17.2480,2025-09-03,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
6f2dcfe2-e7c8-4578-a1c1-0fb289b3cac4,0001088-98.2016.8.17.2480,2025-09-03,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-16,2025-10-06,,,2026-04-13T09:52:56.100951+00:00,0,,3
a42d68e9-2cfa-45c6-96ea-5780f216fe39,0137301-20.2021.8.17.2001,2025-09-03,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-16,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
a1aef3fc-d88a-4b1f-beb6-f22088bd3258,0000142-18.2021.8.17.2330,2025-09-04,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-16,2025-09-30,,,2026-04-13T09:52:56.100951+00:00,0,,3
7a11e798-586c-4079-b72d-6ebe9c1aca3c,0022346-08.2020.8.17.2810,2025-09-04,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
8b2b14be-d94b-4b41-9221-e6e79db84c36,0072377-39.2017.8.17.2001,2025-09-04,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-09-09,2025-10-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
dbc6415d-e4c4-4c51-b417-f3b36b26271c,0006201-44.2018.8.17.2001,2025-09-04,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-12,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
8fd9a42d-cf57-4e57-bcd1-d7dedf36635e,0033410-57.2007.8.17.0001,2025-09-04,Seção A da 22ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-08,2025-09-09,,,2026-04-13T09:52:56.100951+00:00,0,,1
d43691c3-3204-4bc5-9829-872d92802356,0007091-18.2021.8.17.2990,2025-09-04,3ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-16,2025-10-02,,,2026-04-13T09:52:56.100951+00:00,0,,2
51c4df46-7052-48fb-92cb-c04e114e60b6,0146931-66.2022.8.17.2001,2025-09-04,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-09-09,2025-10-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
6454bdba-4265-45d7-8774-d447ebb002dc,0002113-08.2015.8.17.2990,2025-09-04,3ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-09-30,,,2026-04-13T09:52:56.100951+00:00,0,,3
b6a95cd3-05b2-4f1d-8b27-027825c0a414,0014087-31.2017.8.17.2001,2025-09-04,Seção B da 32ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,aa758f76-4159-49ba-ba71-16f86196389c,2025-09-16,2025-09-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
603df327-0d9d-44c3-a3b4-97478a461ce7,0054411-53.2023.8.17.2001,2025-09-04,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-16,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
b499ce92-f313-4e2e-b700-5474a3bbd27f,0125924-47.2024.8.17.2001,2025-09-04,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Urgente,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-24,2025-09-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
a1526133-c027-4a18-8017-30cf7b1e296b,0075168-44.2018.8.17.2001,2025-09-04,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-16,2025-10-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
408698c7-54b7-48eb-838f-dee426f7ca11,0053114-50.2019.8.17.2001,2025-09-04,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-16,2025-09-30,,,2026-04-13T09:52:56.100951+00:00,0,,3
3d1b9f22-7237-4558-b7c0-474fa7f1d450,0101063-07.2018.8.17.2001,2025-09-04,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-16,2025-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
2171bad7-327d-4eda-8886-06a2380a93ee,0006539-71.2008.8.17.0480,2025-09-05,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-16,2025-10-02,4273.88,,2026-04-13T09:52:56.100951+00:00,0,,3
ae05a1d6-3f10-491f-8097-7dd2cc5a0cfb,0007243-39.2018.8.17.3130,2025-09-05,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-17,2025-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
637a28e9-8e7e-4265-854a-e32183ce3ecb,0007444-31.2018.8.17.3130,2025-09-05,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-10-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
f15c787e-9a57-4b53-9934-3f8ce88d96cb,0014281-40.2014.8.17.0480,2025-09-05,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-17,2025-10-06,3309.9,,2026-04-13T09:52:56.100951+00:00,0,,3
5f699926-c8bf-4a30-a508-e5aef85f6cfc,0004119-88.2011.8.17.0480,2025-09-05,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-17,2025-10-02,2227.83,,2026-04-13T09:52:56.100951+00:00,0,,3
8283c076-11e4-49a9-938b-78c66d9c27b0,0013227-78.2022.8.17.8201,2025-09-05,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2025-09-17,2025-10-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
55aa2694-d091-4fda-9e63-3ce7eeb83cbd,0060321-32.2021.8.17.2001,2025-09-05,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-17,2025-10-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
d317fba7-9889-4b5a-9340-364a00682364,0039433-42.2021.8.17.2001,2025-09-05,Seção A da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-17,2025-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,2
e1a91aa6-9e5c-46b6-b43e-97811a5f0fc1,0009897-67.2022.8.17.2480,2025-09-06,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-17,2025-09-19,,,2026-04-13T09:52:56.100951+00:00,0,,2
f0dec396-db81-42e7-8eb3-6b5608960c96,0008991-14.2021.8.17.2480,2025-09-06,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Super prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-10,2025-09-10,63550.88,,2026-04-13T09:52:56.100951+00:00,0,,1
07cb71a6-e33b-41ae-b110-90431120a23d,0159646-09.2023.8.17.2001,2025-09-08,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-10-06,,,2026-04-13T09:52:56.100951+00:00,0,,2
0d812cff-59af-4a83-8606-827f98666c22,0004064-68.2022.8.17.2480,2025-09-08,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2025-09-10,2025-09-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
f8b0a687-e38a-40e0-857c-6605f2b4adb7,0002564-54.2016.8.17.2810,2025-09-08,8ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-17,2025-10-08,,,2026-04-13T09:52:56.100951+00:00,0,,2
e648999e-61ff-42e2-8c13-09667da4eac4,0007060-73.2024.8.17.2640,2025-09-08,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-17,2025-10-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
bb4bd4c5-d811-4615-ac5d-2b253a4b78a7,0034404-79.2019.8.17.2001,2025-09-08,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-10,2025-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
7c25a66e-6adf-4c17-b747-8f5a1934070a,0029176-21.2022.8.17.2001,2025-09-08,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2025-09-18,2025-10-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
020dfa61-d2a9-490a-b587-4679e5e91092,0114870-89.2021.8.17.2001,2025-09-08,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-18,2025-10-01,,,2026-04-13T09:52:56.100951+00:00,0,,2
1a4306a1-054a-4d31-91d2-6c6e2000fd3f,0008587-81.2017.8.17.2001,2025-09-09,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-09,2025-10-02,,,2026-04-13T09:52:56.100951+00:00,0,,2
673bfc5d-0299-4e1e-8f57-cfda17d06121,0133223-80.2021.8.17.2001,2025-09-09,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-09-18,2025-10-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
1b365824-4a40-4833-bd33-438edbe8a506,0046676-37.2021.8.17.2001,2025-09-09,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-10,2025-09-10,,,2026-04-13T09:52:56.100951+00:00,0,,1
