processo,data,vara,nucleo,prioridades
0059361-32.2023.8.17.8201,15/06/2026,10º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0016556-11.2021.8.17.2001,10/07/2026,11ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0022284-91.2025.8.17.2001,01/08/2026,11ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0022462-06.2026.8.17.2001,04/06/2026,11ª Vara de Família e Registro Civil da Capital,3ª CCJ,Super prioridade
0038700-37.2025.8.17.2001,21/07/2026,11ª Vara de Família e Registro Civil da Capital,3ª CCJ,Prioridade Legal
0054723-58.2025.8.17.2001,17/07/2026,11ª Vara de Família e Registro Civil da Capital,3ª CCJ,Prioridade Legal
0055531-98.2015.8.17.0001,08/06/2026,11ª Vara de Família e Registro Civil da Capital,3ª CCJ,Sem prioridade
0057425-74.2025.8.17.2001,02/07/2026,11ª Vara de Família e Registro Civil da Capital,3ª CCJ,Prioridade Legal
0065323-41.2025.8.17.2001,11/07/2026,11ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0000576-72.2026.8.17.8201,20/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0001725-74.2024.8.17.8201,06/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CC,Prioridade Legal
0009415-86.2026.8.17.8201,31/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0012043-19.2024.8.17.8201,25/05/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0012542-71.2022.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0012967-93.2025.8.17.8201,21/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0024219-64.2023.8.17.8201,22/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0024305-64.2025.8.17.8201,29/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0027529-44.2024.8.17.8201,18/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0031117-25.2025.8.17.8201,06/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0032319-37.2025.8.17.8201,21/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0034401-75.2024.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0035178-94.2023.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0039764-09.2025.8.17.8201,07/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0040052-88.2024.8.17.8201,27/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0041105-70.2025.8.17.8201,07/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0044532-75.2025.8.17.8201,19/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0045080-42.2021.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0047322-03.2023.8.17.8201,29/05/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0050008-94.2025.8.17.8201,15/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0050461-89.2025.8.17.8201,30/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0050783-12.2025.8.17.8201,30/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0052733-27.2023.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0053230-70.2025.8.17.8201,06/07/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0053239-32.2025.8.17.8201,17/06/2026,11º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0001261-52.2021.8.17.5001,31/07/2026,12ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0004052-50.2022.8.17.4001,29/07/2026,12ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0006435-50.2023.8.17.2001,30/07/2026,12ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0011610-84.2018.8.17.0001,31/07/2026,12ª Vara Criminal da Capital,2ª CC,Sem prioridade
0018542-25.2017.8.17.0001,31/07/2026,12ª Vara Criminal da Capital,2ª CC,Sem prioridade
0023167-68.2018.8.17.0001,31/07/2026,12ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0165006-56.2022.8.17.2001,31/07/2026,12ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0022980-93.2026.8.17.2001,27/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CCJ,Super prioridade
0040528-68.2025.8.17.2001,23/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CCJ,Prioridade Legal
0082509-77.2025.8.17.2001,22/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0091003-62.2024.8.17.2001,30/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0100931-42.2021.8.17.2001,23/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CCJ,Prioridade Legal
0101404-86.2025.8.17.2001,14/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0102908-98.2023.8.17.2001,10/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0115197-34.2021.8.17.2001,21/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CCJ,Prioridade Legal
0116901-77.2024.8.17.2001,15/07/2026,12ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0000178-57.2022.8.17.4001,29/07/2026,13ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0001021-67.2017.8.17.0001,31/07/2026,13ª Vara Criminal da Capital,2ª CC,Sem prioridade
0001736-11.2026.8.17.2001,30/07/2026,13ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0002016-12.2019.8.17.0001,27/07/2026,13ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0002946-82.2024.8.17.4001,30/07/2026,13ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0024567-54.2017.8.17.0001,29/07/2026,13ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0000042-21.2026.8.17.4001,31/07/2026,13ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0003174-91.2023.8.17.4001,22/07/2026,13ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0109551-38.2024.8.17.2001,31/07/2026,13ª Vara de Família e Registro Civil da Capital,3ª CC,Super prioridade
0147695-18.2023.8.17.2001,16/07/2026,13ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0002927-18.2026.8.17.8201,04/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0003431-58.2025.8.17.8201,31/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0006530-36.2025.8.17.8201,22/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0009276-71.2025.8.17.8201,23/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0009417-27.2024.8.17.8201,09/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0009743-16.2026.8.17.8201,29/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0009750-42.2025.8.17.8201,17/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0010193-56.2026.8.17.8201,13/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0011916-81.2024.8.17.8201,16/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0016339-94.2018.8.17.8201,13/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0017353-35.2026.8.17.8201,17/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0019609-19.2024.8.17.8201,16/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0020900-54.2024.8.17.8201,16/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0021106-68.2024.8.17.8201,20/05/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0028986-48.2023.8.17.8201,05/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0029661-74.2024.8.17.8201,08/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0034021-18.2025.8.17.8201,16/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0041916-35.2022.8.17.8201,29/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0042872-80.2024.8.17.8201,28/05/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0047605-55.2025.8.17.8201,17/07/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0053959-96.2025.8.17.8201,05/06/2026,13º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0001859-64.2025.8.17.5001,31/07/2026,14ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0002171-67.2024.8.17.4001,29/07/2026,14ª Vara Criminal da Capital,2ª CC,Sem prioridade
0004524-17.2023.8.17.4001,29/07/2026,14ª Vara Criminal da Capital,2ª CC,Sem prioridade
0004544-44.2025.8.17.5001,31/07/2026,14ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0005161-72.2023.8.17.5001,29/07/2026,14ª Vara Criminal da Capital,2ª CC,Sem prioridade
0005306-69.2018.8.17.0001,29/07/2026,14ª Vara Criminal da Capital,2ª CC,Sem prioridade
0065490-30.2014.8.17.0001,31/07/2026,14ª Vara Criminal da Capital,2ª CC,Sem prioridade
0015329-15.2023.8.17.2001,22/07/2026,14ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0080667-62.2025.8.17.2001,13/07/2026,14ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0086374-11.2025.8.17.2001,27/07/2026,14ª Vara de Família e Registro Civil da Capital,3ª CC,Prioridade Legal
0137794-89.2024.8.17.2001,22/07/2026,14ª Vara de Família e Registro Civil da Capital,3ª CCJ,Prioridade Legal
0006859-48.2025.8.17.8201,18/06/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0010482-86.2026.8.17.8201,21/07/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0016080-07.2015.8.17.8201,10/07/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0037402-34.2025.8.17.8201,01/07/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0049556-07.2013.8.17.8201,17/06/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0052886-89.2025.8.17.8201,25/05/2026,14º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade
0000832-10.2023.8.17.4001,01/08/2026,15ª Vara Criminal da Capital,2ª CC,Sem prioridade
0004223-36.2024.8.17.4001,01/08/2026,15ª Vara Criminal da Capital,2ª CC,Sem prioridade
0005941-12.2023.8.17.5001,27/07/2026,15ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0012268-78.2025.8.17.2001,31/07/2026,15ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0014349-68.2023.8.17.2001,31/07/2026,15ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0018156-24.2019.8.17.0001,30/07/2026,15ª Vara Criminal da Capital,2ª CC,Sem prioridade
0166791-53.2022.8.17.2001,31/07/2026,15ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0000580-12.2026.8.17.8201,16/06/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0002571-23.2026.8.17.8201,01/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0004146-66.2026.8.17.8201,10/06/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0006570-81.2026.8.17.8201,16/06/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0007724-37.2026.8.17.8201,18/06/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0008610-36.2026.8.17.8201,07/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0009288-27.2021.8.17.8201,13/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0015534-63.2026.8.17.8201,22/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0034885-56.2025.8.17.8201,27/07/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0041858-27.2025.8.17.8201,29/05/2026,15º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0000815-10.2025.8.17.5001,31/07/2026,16ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0002179-51.2024.8.17.5001,31/07/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade
0003997-52.2014.8.17.0001,31/07/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade
0005116-68.2023.8.17.5001,31/07/2026,16ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0005489-02.2023.8.17.5001,01/08/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade
0005521-97.2023.8.17.4001,27/07/2026,16ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0006230-42.2023.8.17.5001,01/08/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade
0017410-59.2019.8.17.0001,30/07/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade
0021784-21.2019.8.17.0001,31/07/2026,16ª Vara Criminal da Capital,2ª CC,Sem prioridade
0152349-48.2023.8.17.2001,31/07/2026,16ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0002398-67.2024.8.17.8201,10/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0006318-64.2015.8.17.8201,29/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0007122-46.2026.8.17.8201,16/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0011055-27.2026.8.17.8201,22/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0019037-92.2026.8.17.8201,23/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade
0019263-05.2023.8.17.8201,28/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0020624-57.2023.8.17.8201,29/05/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0020754-13.2024.8.17.8201,09/06/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0029760-15.2022.8.17.8201,09/06/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0048035-12.2022.8.17.8201,12/06/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0048356-42.2025.8.17.8201,22/07/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0051098-50.2019.8.17.8201,18/06/2026,16º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal
0002690-15.2025.8.17.5001,30/07/2026,17ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0002960-66.2024.8.17.4001,31/07/2026,17ª Vara Criminal da Capital,2ª CC,Sem prioridade
0003470-52.2025.8.17.5001,30/07/2026,17ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0003723-78.2020.8.17.0001,31/07/2026,17ª Vara Criminal da Capital,2ª CC,Sem prioridade
0005402-39.2023.8.17.4001,30/07/2026,17ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0005574-85.2023.8.17.5001,30/07/2026,17ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0020406-64.2018.8.17.0001,30/07/2026,17ª Vara Criminal da Capital,2ª CC,Sem prioridade
0022768-39.2018.8.17.0001,02/08/2026,17ª Vara Criminal da Capital,2ª CC,Sem prioridade
0032770-04.2021.8.17.8201,02/08/2026,17ª Vara Criminal da Capital,2ª CC,Prioridade Legal
0000704-39.2019.8.17.8201,20/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0001838-91.2025.8.17.8201,29/05/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0005021-12.2021.8.17.8201,04/06/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0008607-23.2022.8.17.8201,30/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0010590-52.2025.8.17.8201,09/06/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0016124-79.2022.8.17.8201,23/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0035125-45.2025.8.17.8201,04/06/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
0039292-42.2024.8.17.8201,24/07/2026,17º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal
