processo,data,vara,nucleo,prioridades,pje
0014385-21.2023.8.17.3130,03/08/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0025751-57.2023.8.17.3130,11/08/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CCJ,Prioridade Legal,True
0026987-44.2023.8.17.3130,17/08/2026,2ª Vara de Família e Registro Civil da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0000805-54.2026.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0000963-12.2026.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0001403-08.2026.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0001411-82.2026.8.17.8226,21/08/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0002252-14.2025.8.17.8226,24/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Sem prioridade,True
0003808-51.2025.8.17.8226,19/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0004725-70.2025.8.17.8226,16/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0005865-42.2025.8.17.8226,18/06/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0006441-35.2025.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0007335-45.2024.8.17.8226,14/08/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0007356-84.2025.8.17.8226,20/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0007566-38.2025.8.17.8226,29/07/2026,2º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0000435-13.2021.8.17.3130,12/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0000476-04.2026.8.17.3130,17/08/2026,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0001778-05.2025.8.17.3130,28/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0002516-90.2025.8.17.3130,29/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0002670-74.2026.8.17.3130,05/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0003570-67.2020.8.17.3130,07/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0003767-12.2026.8.17.3130,12/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0004042-92.2025.8.17.3130,21/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0006433-93.2020.8.17.3130,03/07/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0007791-88.2023.8.17.3130,14/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0008668-04.2018.8.17.3130,14/07/2026,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0009676-06.2024.8.17.3130,17/07/2026,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0009689-74.2013.8.17.1130,11/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0010027-08.2026.8.17.3130,11/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0010799-44.2021.8.17.3130,05/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012255-58.2023.8.17.3130,05/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0013233-64.2025.8.17.3130,07/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0013912-98.2024.8.17.3130,04/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0015015-15.2013.8.17.1130,04/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0020997-38.2024.8.17.3130,13/08/2026,3ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0000920-12.2025.8.17.8226,16/06/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0001079-23.2023.8.17.8226,07/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0001431-10.2025.8.17.8226,29/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0004058-55.2023.8.17.8226,07/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0007459-28.2024.8.17.8226,19/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0009910-89.2025.8.17.8226,31/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0010170-69.2025.8.17.8226,16/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0010262-47.2025.8.17.8226,31/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0010387-15.2025.8.17.8226,30/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Petrolina,7ª CCJ,Prioridade Legal,True
0000227-84.1999.8.17.1130,04/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0000949-30.2013.8.17.1130,09/08/2026,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0001092-14.2016.8.17.1130,30/07/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0002226-52.2011.8.17.1130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0004515-20.2021.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0004875-47.2024.8.17.3130,05/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Sem prioridade,True
0006083-76.2018.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0008139-82.2018.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0008364-30.2014.8.17.1130,07/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0010464-25.2021.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0010927-59.2024.8.17.3130,04/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0011941-83.2021.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012582-03.2023.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012818-86.2022.8.17.3130,06/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0013329-16.2024.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0013948-48.2021.8.17.3130,07/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0014080-03.2024.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0016973-98.2023.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0017566-93.2024.8.17.3130,20/07/2026,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0018737-85.2024.8.17.3130,06/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0021747-74.2023.8.17.3130,08/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0021936-18.2024.8.17.3130,10/07/2026,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0022457-31.2022.8.17.3130,17/08/2026,4ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0000130-40.2021.8.17.2900,28/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0003027-88.2025.8.17.3130,14/08/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0003440-73.2014.8.17.1130,07/08/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0003725-36.2021.8.17.3130,21/08/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0004242-41.2021.8.17.3130,30/07/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0007607-40.2020.8.17.3130,11/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,True
0009775-39.2025.8.17.3130,03/08/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0010472-02.2021.8.17.3130,18/08/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012095-96.2024.8.17.3130,29/07/2026,5ª Vara Cível da Comarca de Petrolina,3ª CC,Prioridade Legal,True
0012122-79.2024.8.17.3130,20/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0013497-53.2014.8.17.1130,31/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0018069-17.2024.8.17.3130,16/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0020264-09.2023.8.17.3130,28/07/2026,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,True
0000188-32.2021.8.17.3130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0000569-06.2022.8.17.3130,27/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0000944-12.2019.8.17.3130,15/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0001101-19.2018.8.17.3130,10/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0001178-62.2017.8.17.3130,09/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0001683-19.2018.8.17.3130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0001823-82.2020.8.17.3130,19/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0001931-19.2017.8.17.3130,24/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0001979-41.2018.8.17.3130,08/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0002403-73.2024.8.17.3130,12/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0002449-04.2020.8.17.3130,10/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0002552-40.2022.8.17.3130,12/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0002962-64.2023.8.17.3130,20/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0002962-69.2020.8.17.3130,05/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0003071-94.2005.8.17.1130,17/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0003160-09.2020.8.17.3130,21/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0003270-42.2019.8.17.3130,07/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0003684-40.2019.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0003708-63.2022.8.17.3130,12/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0003866-94.2017.8.17.3130,04/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0004052-78.2021.8.17.3130,08/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0004119-14.2019.8.17.3130,21/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0004197-04.2013.8.17.1130,12/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0004594-67.2019.8.17.3130,08/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0004743-64.2010.8.17.1130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade,True
0004857-02.2019.8.17.3130,19/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade,True
0005204-98.2020.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0005412-19.2019.8.17.3130,29/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0005423-04.2026.8.17.3130,18/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0005613-06.2022.8.17.3130,09/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade,True
0005759-23.2017.8.17.3130,12/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0006032-31.2019.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade,True
0006333-07.2021.8.17.3130,21/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0006611-47.2017.8.17.3130,12/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0006721-65.2025.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0007152-46.2018.8.17.3130,21/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade,True
0007194-51.2025.8.17.3130,21/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0007411-41.2018.8.17.3130,10/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0007498-26.2020.8.17.3130,08/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0007629-69.2018.8.17.3130,12/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0007736-79.2019.8.17.3130,10/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0007753-81.2020.8.17.3130,06/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0007778-94.2020.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0007814-10.2018.8.17.3130,17/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0008253-16.2021.8.17.3130,18/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0008392-32.2013.8.17.1130,22/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0008822-51.2020.8.17.3130,14/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0009350-23.2010.8.17.1130,18/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade,True
0009541-28.2023.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade,True
0009833-52.2019.8.17.3130,17/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0010305-53.2019.8.17.3130,04/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0010399-35.2018.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0010582-98.2021.8.17.3130,12/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0011088-45.2019.8.17.3130,20/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0011403-73.2019.8.17.3130,21/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0012496-66.2022.8.17.3130,07/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0013031-29.2021.8.17.3130,05/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0013172-48.2021.8.17.3130,18/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0013720-68.2024.8.17.3130,20/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0014338-18.2021.8.17.3130,17/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0014508-87.2021.8.17.3130,15/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0015117-02.2023.8.17.3130,21/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade,True
0015439-90.2021.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0015544-29.2016.8.17.1130,19/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0015679-45.2022.8.17.3130,12/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0016299-23.2023.8.17.3130,19/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0016930-98.2022.8.17.3130,10/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Sem prioridade,True
0018151-19.2022.8.17.3130,19/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0018299-30.2022.8.17.3130,12/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0018859-64.2025.8.17.3130,20/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Sem prioridade,True
0020094-37.2023.8.17.3130,20/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0020242-14.2024.8.17.3130,13/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0020736-73.2024.8.17.3130,07/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0020765-26.2024.8.17.3130,13/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0021214-52.2022.8.17.3130,11/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,4ª CC,Prioridade Legal,True
0022300-24.2023.8.17.3130,23/07/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0023909-42.2023.8.17.3130,11/08/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0024548-60.2023.8.17.3130,18/06/2026,Vara da Fazenda Pública da Comarca de Petrolina,2ª CCJ,Prioridade Legal,True
0020587-77.2024.8.17.3130,21/08/2026,Vara de Violência Doméstica e Familiar Contra Mulher de Petrolina,2ª CC,Sem prioridade,True
0000051-32.2017.8.17.3440,19/08/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0000102-33.2017.8.17.3120,17/08/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0000198-68.2016.8.17.1120,12/08/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0000449-32.2018.8.17.3120,04/08/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0000499-53.2021.8.17.3120,29/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0000685-76.2021.8.17.3120,21/08/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0000746-34.2021.8.17.3120,04/08/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0000861-89.2020.8.17.3120,05/08/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0000906-60.2012.8.17.1120,21/08/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0000973-25.2012.8.17.1120,17/08/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0001050-33.2021.8.17.3120,06/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0001097-37.2014.8.17.1120,03/08/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Sem prioridade,True
0001156-29.2020.8.17.3120,06/08/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0001311-95.2021.8.17.3120,24/07/2026,1ª Vara da Comarca de Petrolândia,6ª CCJ,Prioridade Legal,True
0001494-61.2024.8.17.3120,17/08/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0002700-13.2024.8.17.3120,17/08/2026,1ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0000001-88.2020.8.17.3120,20/08/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0000002-78.2023.8.17.3440,20/08/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0000033-20.2025.8.17.3120,19/08/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0000034-54.2021.8.17.3440,19/08/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0000070-46.2026.8.17.4370,20/08/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
0000186-92.2021.8.17.3120,19/08/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Sem prioridade,True
0000213-75.2021.8.17.3120,18/08/2026,2ª Vara da Comarca de Petrolândia,7ª CC,Prioridade Legal,True
