processo,data,vara,nucleo,prioridades,pje
0087633-51.2019.8.17.2001,13/06/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0100511-66.2023.8.17.2001,28/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0137301-26.2009.8.17.0001,14/08/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0141011-43.2024.8.17.2001,15/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Prioridade Legal,True
0144970-22.2024.8.17.2001,12/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0144985-02.2009.8.17.0001,12/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0191055-72.2012.8.17.0001,09/07/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0191606-52.2012.8.17.0001,15/08/2026,1ª Vara da Fazenda Pública da Capital,2ª CCJ,Sem prioridade,True
0605320-68.1999.8.17.0001,13/08/2026,1ª Vara da Fazenda Pública da Capital,4ª CC,Sem prioridade,True
0041658-30.2024.8.17.2001,04/08/2026,1ª Vara da Infância e Juventude da Capital,3ª CC,Prioridade Legal,True
0036505-26.2018.8.17.2001,17/07/2026,1ª Vara de Acidentes de Trabalho da Capital,2ª CCJ,Prioridade Legal,True
0062535-08.1986.8.17.0001,03/08/2026,1ª Vara de Acidentes de Trabalho da Capital,2ª CCJ,Sem prioridade,True
0085185-67.2014.8.17.0001,06/08/2026,1ª Vara de Acidentes de Trabalho da Capital,4ª CC,Sem prioridade,True
0089022-08.2018.8.17.2001,23/07/2026,1ª Vara de Acidentes de Trabalho da Capital,2ª CCJ,Sem prioridade,True
0046868-38.2019.8.17.2001,06/08/2026,1ª Vara de Família e Registro Civil da Capital,3ª CCJ,Sem prioridade,True
0084526-86.2025.8.17.2001,05/08/2026,1ª Vara de Família e Registro Civil da Capital,3ª CCJ,Sem prioridade,True
0003177-96.2015.8.17.0001,24/07/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Sem prioridade,True
0010725-61.2004.8.17.0001,31/07/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Prioridade Legal,True
0016995-09.2001.8.17.0001,13/08/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Prioridade Legal,True
0018527-31.2021.8.17.2001,29/07/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Prioridade Legal,True
0022170-55.2025.8.17.2001,17/08/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Super prioridade,True
0023137-03.2025.8.17.2001,12/08/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Sem prioridade,True
0028352-62.2022.8.17.2001,20/07/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Prioridade Legal,True
0031655-85.2013.8.17.0001,05/08/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Sem prioridade,True
0035145-75.2026.8.17.2001,29/07/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Prioridade Legal,True
0035387-49.2017.8.17.2001,27/07/2026,1ª Vara de Sucessões e Registros Públicos da Capital,PARTIDOR,Prioridade Legal,True
0043526-19.2019.8.17.2001,11/08/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Sem prioridade,True
0051092-87.2017.8.17.2001,29/07/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Prioridade Legal,True
0063023-48.2021.8.17.2001,05/08/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Prioridade Legal,True
0063508-82.2020.8.17.2001,14/08/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Prioridade Legal,True
0068141-68.2022.8.17.2001,17/08/2026,1ª Vara de Sucessões e Registros Públicos da Capital,3ª CCJ,Prioridade Legal,True
0010752-57.2024.8.17.2001,12/08/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,4ª CC,Prioridade Legal,True
0015646-53.2010.8.17.0001,06/08/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0015650-90.2010.8.17.0001,07/08/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0021850-78.2020.8.17.2001,15/07/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0024725-45.2025.8.17.2001,03/06/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0028080-65.1996.8.17.0001,02/06/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0028475-55.2025.8.17.2001,09/07/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Prioridade Legal,True
0029415-21.2016.8.17.0001,08/06/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0035055-04.2025.8.17.2001,05/06/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0036564-09.2021.8.17.2001,17/06/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Prioridade Legal,True
0049747-52.2018.8.17.2001,05/08/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Prioridade Legal,True
0055080-38.2025.8.17.2001,04/08/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,4ª CC,Sem prioridade,True
0057010-62.2023.8.17.2001,15/07/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0064378-30.2020.8.17.2001,06/08/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0073748-91.2024.8.17.2001,07/08/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0084392-98.2021.8.17.2001,05/06/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Sem prioridade,True
0085103-64.2025.8.17.2001,05/07/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Prioridade Legal,True
0149950-80.2022.8.17.2001,11/08/2026,1ª Vara dos Executivos Fiscais Estaduais da Capital,2ª CCJ,Prioridade Legal,True
0003183-58.2026.8.17.8201,29/07/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0007803-16.2026.8.17.8201,12/06/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0009953-04.2025.8.17.8201,02/07/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0010515-13.2025.8.17.8201,06/08/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0019985-05.2024.8.17.8201,12/08/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0020076-03.2021.8.17.8201,15/07/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0020296-30.2023.8.17.8201,21/07/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0022590-21.2024.8.17.8201,19/06/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0026672-95.2024.8.17.8201,12/08/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0039387-72.2024.8.17.8201,22/07/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0042004-44.2020.8.17.8201,30/07/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0051497-06.2024.8.17.8201,12/06/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0051543-58.2025.8.17.8201,13/08/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0057356-08.2021.8.17.8201,21/07/2026,1º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0004104-56.2022.8.17.8201,31/07/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0004142-97.2024.8.17.8201,31/07/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0006482-29.2015.8.17.8201,27/06/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0010095-47.2021.8.17.8201,20/07/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0011902-63.2025.8.17.8201,01/07/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0022510-23.2025.8.17.8201,03/07/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0029649-26.2025.8.17.8201,15/07/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0030095-63.2024.8.17.8201,17/08/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0030361-60.2018.8.17.8201,19/06/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0032339-28.2025.8.17.8201,14/08/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0034769-21.2023.8.17.8201,11/08/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0038720-52.2025.8.17.8201,26/07/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0044218-08.2020.8.17.8201,05/06/2026,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0001198-54.2026.8.17.8201,04/08/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0001353-57.2026.8.17.8201,29/07/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0001615-12.2023.8.17.8201,07/07/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0013779-87.2015.8.17.8201,02/07/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0021198-12.2025.8.17.8201,29/07/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0022011-73.2024.8.17.8201,15/06/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0034380-36.2023.8.17.8201,29/07/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0037482-66.2023.8.17.8201,07/08/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0043838-09.2025.8.17.8201,29/07/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0045679-39.2025.8.17.8201,16/06/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0048959-38.2013.8.17.8201,15/07/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0053083-44.2025.8.17.8201,12/08/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0059897-43.2023.8.17.8201,16/06/2026,22º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0000794-71.2024.8.17.8201,14/08/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0000922-57.2025.8.17.8201,14/07/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0002542-70.2026.8.17.8201,29/07/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0009440-36.2025.8.17.8201,09/06/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0010254-14.2026.8.17.8201,11/08/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0017320-16.2024.8.17.8201,31/07/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0018361-81.2025.8.17.8201,29/07/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0019962-40.2016.8.17.8201,18/06/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0026284-61.2025.8.17.8201,19/06/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0027522-86.2023.8.17.8201,07/08/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0031830-34.2024.8.17.8201,16/07/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0033940-06.2024.8.17.8201,07/08/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0035069-12.2025.8.17.8201,15/06/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0036011-44.2025.8.17.8201,07/08/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0044444-71.2024.8.17.8201,22/07/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0046200-18.2024.8.17.8201,15/06/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0047414-78.2023.8.17.8201,06/07/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0048386-14.2024.8.17.8201,11/08/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0049868-60.2025.8.17.8201,11/08/2026,23º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,True
0003783-84.2023.8.17.8201,22/07/2026,24º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0010205-41.2024.8.17.8201,27/07/2026,24º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0019576-92.2025.8.17.8201,22/07/2026,24º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0032777-69.2016.8.17.8201,07/08/2026,24º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0052278-62.2023.8.17.8201,07/08/2026,24º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0062466-17.2023.8.17.8201,05/06/2026,24º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Prioridade Legal,True
0000830-79.2025.8.17.8201,10/06/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0002600-44.2024.8.17.8201,19/06/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0007330-64.2025.8.17.8201,17/08/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0009579-85.2025.8.17.8201,04/06/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0014788-69.2024.8.17.8201,07/08/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade,True
0015798-17.2025.8.17.8201,17/08/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0016873-28.2024.8.17.8201,01/07/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0029763-14.2015.8.17.8201,06/07/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0029952-40.2025.8.17.8201,11/08/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0031903-40.2023.8.17.8201,17/08/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0032283-92.2025.8.17.8201,04/08/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0032824-28.2025.8.17.8201,15/06/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0035255-35.2025.8.17.8201,12/06/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,True
0035650-32.2022.8.17.8201,07/08/2026,25º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade,True
